Age,Prof_Exp,Data_Skills,PostSec_Educ,Salary_Range
36,13,6,6,0
53,19,4,6,1
25,3,10,6,0
26,4,5,5,2
52,23,9,7,2
41,4,3,9,2
41,5,3,5,0
45,19,4,10,0
54,3,1,8,2
24,4,7,9,1
56,22,5,5,0
41,5,10,5,0
53,23,7,10,2
29,6,5,10,2
45,21,2,9,2
29,12,10,10,1
32,4,2,10,1
56,13,3,8,0
23,2,4,6,1
27,2,2,6,2
29,8,1,10,0
55,3,3,8,2
49,19,7,6,0
47,9,3,9,1
42,9,1,10,0
45,11,5,10,2
22,2,4,6,2
29,7,9,7,1
66,34,6,9,2
49,0,10,9,2
43,20,7,8,1
23,2,4,7,1
54,25,1,8,2
32,9,7,8,2
30,10,1,5,1
33,7,9,5,0
30,2,7,6,2
37,7,4,5,2
34,8,9,6,1
50,12,2,7,2
35,12,1,7,1
61,0,7,9,0
38,11,5,9,1
23,3,6,9,1
38,16,2,9,2
44,14,4,7,0
24,1,5,5,1
46,21,10,7,1
39,7,10,10,0
26,6,3,9,2
62,21,10,9,1
65,14,1,8,2
60,40,3,9,2
38,1,6,10,0
34,12,9,9,2
23,3,1,5,2
25,2,7,9,0
51,34,10,7,0
44,7,6,8,2
44,18,10,10,0
42,6,3,10,1
27,3,3,7,2
35,9,10,5,0
52,26,10,10,2
45,1,6,9,0
41,20,9,5,2
56,8,4,7,0
33,3,8,5,1
45,20,8,9,2
40,19,8,5,2
43,17,9,6,2
35,12,8,8,2
43,19,5,6,2
45,17,5,7,2
30,8,8,6,1
30,8,10,8,0
59,24,10,6,1
31,4,5,7,0
39,12,5,7,0
49,27,4,7,2
62,19,9,8,2
